,IGN,Name,Team,Role,Country,Age
0,1onz,Tom Rahman,Rascal Jester,Coach,Canada,22.0
1,3in1warrior,Micah Sidell,F3VP,Top,United States,20.0
2,5fire,Aidan Joseph Reckamp,SN Sentinels,Mid,United States,19.0
3,Ablazeolive,Nicholas Antonio Abbott,TSM Academy,Mid,Canada,20.0
4,Aetheres,Cuong Ta,Radiance,Top,United States,
5,Akaadian,Matthew Higginbotham,Team SoloMid,Jungler,United States,22.0
6,Allorim,Kieran Logue,OpTic Gaming,Top,United States,23.0
7,Amazing,Maurice Stückenschneider,100 Thieves,Jungler,Germany,25.0
8,AMT,Alexander Thoren,University of Alabama,Jungler,United States,18.0
9,AnDa,Andy Hoang,100 Academy,Jungler,Canada,23.0
10,Andybendy,Andy Forman,ANEW Esports,Bot,United States,
11,aphromoo,Zaqueri Black,100 Thieves,Support,United States,26.0
12,Apollo,Apollo Price,Echo Fox,Bot,United States,24.0
13,Artemis,Connor Doyle,Clutch Academy,Coach,United States,24.0
14,Asta,Toàn Trần,OpTic Academy,Bot,Vietnam,
15,Auto,Osama Alkhalaileh,CLG Academy,Bot,United States,20.0
16,Bee Sin,Keaton Cryer,OpTic Gaming,Manager,United States,24.0
17,Big,Terry Chuong,OpTic Gaming,Support,United States,
18,Biofrost,Vincent Wang,CLG,Support,China,22.0
19,Bjergsen,Søren Bjerg,Team SoloMid,Mid,Denmark,23.0
20,Blaber,Robert Huang,Cloud9,Jungler,United States,19.0
21,Blazed Nova,Peter Shi,Western University,Support,China,
22,Blizz,Bradley Dallaire,Harrisburg University,Bot,United States,19.0
23,BloodWater,Lyubomir Spasov (Любомир Спасов),UC Irvine,Support,Bulgaria,
24,Brandini,Brandon Chen,TSM Academy,Top,United States,21.0
25,BukZacH,Zachary Lapham,Columbia College,Support,United States,
26,Bunny FuFuu,Michael Kurylo,Cloud9,Streamer,United States,22.0
27,Call Lin,Colin Ting Hin Wong,CLG Academy,Support,Canada,
28,Captain Nuke,Evan Phu,UC Irvine,Top,United States,
