,Year,Rank,Country,Player Name,Total for the year,Total Overall,% of Total
0,2019,1,Italy,Andrea Mengucci,251250.0,251250.0,100.0
1,2019,2,Norway,Casper Notto,251000.0,294655.16,85.18
2,2019,3,Estonia,Clement Ivanov,181000.0,2214245.83,8.17
3,2019,4,Sweden,Ludwig Wåhlberg,181000.0,1875058.05,9.65
4,2019,5,Malaysia,"Zheng, Yeik Nai",181000.0,1275374.27,14.19
5,2019,6,Jordan,Yazied Jaradat,181000.0,890149.87,20.33
6,2019,7,Poland,Michał Jankowski,181000.0,286304.91,63.22
7,2019,8,Germany,Torben Wahl,162500.0,197800.0,82.15
8,2019,9,Denmark,Niclas Mouritzen,161100.0,297378.94,54.17
9,2019,10,Finland,Joonas Savolainen,160000.0,292341.64,54.73
10,2019,11,Sweden,Fabian Hällsten​,160000.0,291278.94,54.93
11,2019,12,Spain,Daniel Romero,160000.0,289422.61,55.28
12,2019,13,Finland,Juhani Toivonen,160000.0,243043.36,65.83
13,2019,14,"Korea, Republic of","Lee, Shin Hyung",159111.35,680593.07,23.38
14,2019,15,"Korea, Republic of","Eu, Yoon Su",158276.35,553528.53,28.59
15,2019,16,Denmark,Andreas Højsleth,147800.0,1463191.8,10.1
16,2019,17,Denmark,Peter Rasmussen,147400.0,1458322.74,10.11
17,2019,18,Denmark,Nicolai Reedtz,147400.0,1426945.97,10.33
18,2019,19,Denmark,Lukas Rossander,147400.0,1297509.07,11.36
19,2019,20,Denmark,Emil Reif,147400.0,1051881.97,14.01
20,2019,21,Germany,Raphael Peltzer,140000.0,261774.73,53.48
21,2019,22,United Kingdom,Donovan Hunt,135000.0,234000.0,57.69
22,2019,23,Poland,Piotr Glogowski,125250.0,131250.0,95.43
23,2019,24,China,"-, -",125000.0,125000.0,100.0
24,2019,25,Philippines,Timothy Randrup,122000.0,499793.35,24.41
25,2019,26,Philippines,Armel Paul Tabios,122000.0,209346.11,58.28
26,2019,27,Philippines,Khim Villafuerte,122000.0,170764.28,71.44
27,2019,28,Philippines,Nico Barcelon,119000.0,241352.54,49.31
28,2019,29,China,"Zhang, Chengjun",114000.0,552915.92,20.62
29,2019,30,China,"Zeng, Jiaoyang",114000.0,378173.89,30.14
30,2019,31,China,Zhou Haiyang,114000.0,373153.8,30.55
31,2019,32,China,Ding Cong,114000.0,142399.51,80.06
32,2019,33,United States,Rocco Morales,112950.0,230575.0,48.99
33,2019,34,China,Pan Yi,111000.0,288542.68,38.47
34,2019,35,Bulgaria,Viktor Dyankov,108050.0,177564.4,60.85
35,2019,36,Bulgaria,Georgi Grigorov,107550.0,139136.03,77.3
36,2019,37,Bulgaria,Valentin Vasilev,107550.0,124508.37,86.38
37,2019,38,Bulgaria,Kamen Kostadinov,107350.0,184619.66,58.15
38,2019,39,Bulgaria,Yanko Panov,107350.0,121844.54,88.1
39,2019,40,United States,Timothy Miller,106775.0,511050.0,20.89
40,2019,41,Philippines,Marc Polo Luis Fausto,104000.0,576393.1,18.04
41,2019,42,Canada,Ryan Murphy-Root,101000.0,202868.33,49.79
42,2019,43,Russian Federation,Alexei Berezin,97833.33,1544281.21,6.34
43,2019,44,Russian Federation,Roman Kushnarev,97833.33,1539276.52,6.36
44,2019,45,Russian Federation,Pavel Khvastunov,97833.33,1536559.17,6.37
45,2019,46,Russian Federation,Vladimir Nikogosyan,97833.33,1118381.53,8.75
46,2019,47,Croatia,Luka Perković,95146.67,372615.87,25.53
47,2019,48,Denmark,Rasmus Winther,95146.67,359594.45,26.46
48,2019,49,Poland,Marcin Jankowski,95146.67,304656.15,31.23
49,2019,50,Denmark,Martin Hansen,95146.67,237641.64,40.04
50,2019,51,Slovenia,Mihael Mehle,95146.67,121627.9,78.23
51,2019,52,China,Zhi Hu,89000.0,1586885.7,5.61
52,2019,53,China,Ren Yangwei,89000.0,1027005.15,8.67
53,2019,54,China,"Zhiyong, Wang",89000.0,452690.75,19.66
54,2019,55,China,"Song, Runxi",89000.0,130154.16,68.38
55,2019,56,China,"Zhai, Jingkai",89000.0,124836.44,71.29
56,2019,57,Ukraine,Vladimir Minenko,87833.33,1379603.05,6.37
57,2019,58,Finland,Joona Sotala,80400.0,669853.91,12.0
58,2019,59,Australia,Jesse Eckley,76676.7,76676.7,100.0
59,2019,60,Argentina,Nicolas Villalba,75000.0,165500.0,45.32
60,2019,61,United States,Brian Eason,75000.0,119000.0,63.03
61,2019,62,"Taiwan, Republic of China","Luo, Shengyuan",75000.0,95219.1,78.77
62,2019,63,Finland,Aleksi Jalli,74603.92,336359.1,22.18
63,2019,64,Finland,Sami Laasanen,74603.92,149018.28,50.06
64,2019,65,Finland,Aleksi Virolainen,74603.92,144105.44,51.77
65,2019,66,Finland,Jere Salo,74603.92,139095.79,53.63
66,2019,67,Finland,Jani Jussila,74603.92,128167.84,58.21
67,2019,68,Ukraine,Alexander Kostylev,72700.0,493988.64,14.72
68,2019,69,Ukraine,Daniil Teslenko,72000.0,777653.48,9.26
69,2019,70,Ukraine,Ioann Sukharev,72000.0,715166.17,10.07
70,2019,71,Russian Federation,Egor Vasilyev,72000.0,583340.82,12.34
71,2019,72,Russian Federation,Denis Sharipov,72000.0,381375.32,18.88
72,2019,73,"Korea, Republic of","Jang, Hwan",71887.57,93634.95,76.77
73,2019,74,"Korea, Republic of","Chung, Rak Gwon",71887.57,90391.57,79.53
74,2019,75,"Korea, Republic of","Lee, Jong Ho",71887.57,90391.57,79.53
75,2019,76,"Korea, Republic of","Kim, Do Hyun",71887.57,85337.57,84.24
76,2019,77,Canada,Williams Aubin,71150.0,232750.0,30.57
77,2019,78,Germany,Kuro Takhasomi,71000.0,4199926.95,1.69
78,2019,79,Bulgaria,Ivan Ivanov,71000.0,3555411.76,2.0
79,2019,80,Finland,Lasse Urpalainen,71000.0,3539116.04,2.01
80,2019,81,Lebanon,Maroun Merhej,71000.0,3158344.84,2.25
81,2019,82,Finland,Janne Mikkonen,70250.0,121234.44,57.95
82,2019,83,"Korea, Republic of","Kim, Dae Yeob",69869.5,542307.96,12.88
83,2019,84,United States,Jakey Yip,69600.0,614490.0,11.33
84,2019,85,Russian Federation,Andrey Afonin,69000.0,102556.14,67.28
85,2019,86,Canada,Keith Markovic,68150.0,514865.66,13.24
86,2019,87,United States,Nick Cannella,68150.0,472391.73,14.43
87,2019,88,United States,Jonathan Jablonowski,68150.0,462796.42,14.73
88,2019,89,Canada,Russel Van Dulken,68150.0,375476.43,18.15
89,2019,90,Russian Federation,Artyom Simakov,64000.0,70037.79,91.38
90,2019,91,Russian Federation,Danil Gabov,64000.0,70016.6,91.41
91,2019,92,Russian Federation,Artur Ipatov,64000.0,70016.6,91.41
92,2019,93,Estonia,Evgeniy Petreshin,64000.0,67222.4,95.21
93,2019,94,Russian Federation,- -,64000.0,67222.4,95.21
94,2019,95,Jordan,Amer Al-Barkawi,63000.0,3764337.28,1.67
95,2019,96,Belarus,Artem Barshack,63000.0,486864.54,12.94
96,2019,97,Russian Federation,Vasily Shishkin,63000.0,120757.4,52.17
97,2019,98,Russian Federation,Nikita Kuzmin,63000.0,76368.45,82.49
98,2019,99,Russian Federation,- -,63000.0,66227.38,95.13
99,2019,100,China,"-, -",62500.0,62500.0,100.0
100,2019,101,United States,David Shan,61750.0,115250.0,53.58
101,2019,102,Sweden,Gustav Magnusson,60000.0,2246343.71,2.67
102,2019,103,Israel,Tal Aizik,60000.0,2052585.8,2.92
103,2019,104,Canada,Artour Babaev,60000.0,1913442.81,3.14
104,2019,105,Denmark,Andreas Nielsen,60000.0,1663299.0,3.61
105,2019,106,"Korea, Republic of","Jo, Yong In",60000.0,538825.34,11.14
106,2019,107,"Korea, Republic of","Jung, Eon Yeong",60000.0,500327.84,11.99
107,2019,108,United States,Peter Peng,60000.0,284164.17,21.11
108,2019,109,Philippines,Jake Puchero,60000.0,261442.6,22.95
109,2019,110,Denmark,Nicolaj Jensen,60000.0,248020.56,24.19
110,2019,111,"Korea, Republic of","Byeong, Mun Son",60000.0,109790.01,54.65
111,2019,112,United States,Peter Dager,58900.0,2955166.36,1.99
112,2019,113,Germany,Adrian Trinks,58900.0,1183260.82,4.98
113,2019,114,"Macedonia, The Former Yugoslav Republic of",Martin Sazdov,58900.0,930368.35,6.33
114,2019,115,Denmark,Marcus Hoelgaard,58900.0,681272.32,8.65
115,2019,116,Israel,Neta Shapira,58900.0,330515.6,17.82
116,2019,117,"Korea, Republic of","-, -",58175.28,84103.29,69.17
117,2019,118,United States,Vinny Gilgan,57025.0,170525.0,33.44
118,2019,119,China,Zhang Yiping,55500.0,2030175.56,2.73
119,2019,120,China,"Jiang, An",55500.0,64661.68,85.83
120,2019,121,China,"Li, Zhiwen",55500.0,64052.04,86.65
121,2019,122,Sweden,Olof Kajbjer,54783.33,793852.34,6.9
122,2019,123,Slovakia,Ladislav Kovács,54783.33,761473.03,7.19
123,2019,124,Norway,Håvard Nygaard,54783.33,640329.57,8.56
124,2019,125,Kazakhstan,Dauren Kystaubayev,54633.33,354733.3,15.4
125,2019,126,Bosnia and Herzegovina,Nikola Kovač,54350.0,635705.13,8.55
126,2019,127,"Korea, Republic of","-, -",53787.71,75125.32,71.6
127,2019,128,Germany,Dylan Neuhausen,53500.0,54500.0,98.17
128,2019,129,"Korea, Republic of","Song, Eui Jin",51842.86,582582.36,8.9
129,2019,130,China,"Gao, Zhen Ning",51842.86,538744.53,9.62
130,2019,131,China,"Wang, Liu Yi",51842.86,531465.48,9.75
131,2019,132,China,"Yu, Wen Bo",51842.86,516548.78,10.04
132,2019,133,"Korea, Republic of","Kang, Dong Geun",51842.86,510581.52,10.15
133,2019,134,"Korea, Republic of","Cho, Sung Choo",50979.2,745639.35,6.84
134,2019,135,"Korea, Republic of","Lee, Gil Do",50662.71,54332.59,93.25
135,2019,136,"Korea, Republic of","-, -",50662.71,53569.09,94.57
136,2019,137,Canada,- -,50000.0,100675.0,49.66
