,Year,Rank,Team,Amount won,Tournaments
0,2019,1,G2 Esports,1491022.15,16
1,2019,2,Team Liquid,1448141.98,72
2,2019,3,Team Secret,948969.31,37
3,2019,4,Astralis (Danish),737400.0,8
4,2019,5,Vici Gaming,613860.0,9
5,2019,6,TnC Gaming,611000.0,5
6,2019,7,Windigo Gaming,538625.0,8
7,2019,8,ENCE eSports,528419.62,13
8,2019,9,Fnatic,521445.65,19
9,2019,10,Ninjas in Pyjamas,514400.0,21
10,2019,11,Keen Gaming,447677.61,9
11,2019,12,Virtus.pro,445650.18,23
12,2019,13,Natus Vincere,419850.0,12
13,2019,14,Evil Geniuses,409450.25,15
14,2019,15,FaZe Clan,401200.0,23
15,2019,16,Invictus Gaming,378928.1,14
16,2019,17,Gambit Esports,355746.6,15
17,2019,18,Team Empire,347400.0,4
18,2019,19,Ghost Gaming,324529.0,22
19,2019,20,San Francisco Shock,300000.0,2
20,2019,21,Vancouver Titans,300000.0,2
21,2019,22,EHOME,277500.0,6
22,2019,23,Cloud9,275801.75,27
23,2019,24,OpTic Gaming,273900.0,12
24,2019,25,Team Reciprocity,273032.39,24
25,2019,26,Tempo Storm,268324.69,12
26,2019,27,Nordavind,258250.0,5
27,2019,28,Paris Saint-Germain Esports,255781.25,7
28,2019,29,Actoz Stars,250000.0,1
29,2019,30,NRG Esports,244614.77,30
30,2019,31,Team Vitality,232279.09,18
31,2019,32,Splyce,221175.9,18
32,2019,33,Lazarus,220644.46,39
33,2019,34,AGO Gaming,220414.6,10
34,2019,35,SK Telecom T1,204955.14,7
35,2019,36,MIBR,187500.0,8
36,2019,37,Team SoloMid,185790.92,14
37,2019,38,Luminosity Gaming,183687.09,19
38,2019,39,Chivo SC,163459.35,15
39,2019,40,AVANGAR,160250.0,13
40,2019,41,SK Gaming,156988.75,10
41,2019,42,Team EnVyUs,155255.5,9
42,2019,43,100 Thieves,152450.0,5
43,2019,44,GamersOrigin,150741.54,29
44,2019,45,OGN Entus,147550.28,3
45,2019,46,Team OG,145067.35,6
46,2019,47,Afreeca Freecs,128423.19,10
47,2019,48,eUnited,124847.31,19
48,2019,49,JD Gaming,118880.0,1
49,2019,50,mousesports,116776.1,15
50,2019,51,Newbee,114631.68,16
51,2019,52,Mineski,112000.0,4
52,2019,53,compLexity Gaming,111600.0,21
53,2019,54,Spacestation Gaming,109801.25,12
54,2019,55,J.Storm,107000.0,3
55,2019,56,Jin Air Green Wings,106625.35,25
56,2019,57,Renegades,103150.0,8
57,2019,58,Qiao Gu Reapers,100000.0,1
58,2019,59,RunAway,98825.0,3
59,2019,60,Flash Wolves,98000.0,2
60,2019,61,Rogue,92847.77,10
61,2019,62,ahq e-Sports Club,92800.0,4
62,2019,63,MVP,91019.5,4
63,2019,64,Counter Logic Gaming,89059.68,9
64,2019,65,Berlin International Gaming,86023.73,15
65,2019,66,Valiance & Co,83500.0,6
66,2019,67,Eleven Gaming,83200.0,7
67,2019,68,Team Dignitas,81251.37,5
68,2019,69,LeStream Esport,75949.52,8
69,2019,70,New York Excelsior,75000.0,2
70,2019,71,Young Miracles,73274.0,1
71,2019,72,Vega Squadron,71816.2,8
72,2019,73,Alliance,70531.5,7
73,2019,74,Royal Never Give Up,66690.0,5
74,2019,75,Gen.G,65805.0,5
75,2019,76,Winstrike Team,65298.0,6
76,2019,77,Sprout,64879.8,6
77,2019,78,Team Gigantti,63766.79,3
78,2019,79,North,63750.0,6
79,2019,80,Triumphant Song Gaming,62910.75,18
80,2019,81,UYU,62734.92,6
81,2019,82,Solary,59280.01,25
82,2019,83,Team LDLC.com,57334.47,9
83,2019,84,Misfits,56860.65,4
84,2019,85,Origen,56800.0,1
85,2019,86,ROX Gaming,55000.0,2
86,2019,87,Griffin,53778.0,1
87,2019,88,Team Atlantis,53570.51,7
88,2019,89,FlipSid3 Tactics,53425.0,3
89,2019,90,Chaos Esports Club,52050.0,7
90,2019,91,Echo Fox,51294.05,14
91,2019,92,Hangzhou Spark,50000.0,1
92,2019,93,Philadelphia Fusion,50000.0,1
93,2019,94,Seoul Dynasty,50000.0,1
94,2019,95,Ukranian National Team,50000.0,1
95,2019,96,Forward Gaming,49500.0,6
96,2019,97,Rogue Warriors,47562.43,5
97,2019,98,Kingzone DragonX,46889.0,2
98,2019,99,Isurus Gaming,46081.5,3
99,2019,100,Topsports Gaming,45460.2,2
100,2019,101,INTZ eSports,45281.3,8
101,2019,102,Werder Bremen eSports,41950.0,2
102,2019,103,PENTA Sports,40953.96,2
103,2019,104,The Gosu Crew,40252.95,8
104,2019,105,EDward Gaming,40000.0,1
105,2019,106,Immortals,40000.0,1
106,2019,107,Mock-It eSports,40000.0,1
107,2019,108,Epsilon eSports,39222.9,10
108,2019,109,Illuminar Gaming,37895.86,5
109,2019,110,GC Busan,37876.5,2
110,2019,111,HellRaisers,36950.0,5
111,2019,112,Ting,35440.0,6
112,2019,113,French National Team,35000.0,1
113,2019,114,Hong Kong Attitude,34276.0,2
114,2019,115,Grayhound Gaming,34000.0,4
115,2019,116,FC Barcelona,33531.25,1
116,2019,117,PSISTORM Gaming,33387.4,23
117,2019,118,Omnislash,33000.0,5
118,2019,119,Mindfreak,32340.0,7
119,2019,120,Panda Global,30309.39,29
120,2019,121,Elevate,30000.0,1
121,2019,122,Team Spirit,30000.0,5
122,2019,123,Bilibili Gaming,29309.6,1
123,2019,124,Tricked eSports,25687.05,6
124,2019,125,LGD Gaming,25572.0,2
125,2019,126,Atlanta Reign,25000.0,1
126,2019,127,Boston Uprising,25000.0,1
127,2019,128,Dallas Fuel,25000.0,1
128,2019,129,FlyQuest,25000.0,1
129,2019,130,Infamous,25000.0,2
130,2019,131,London Spitfire,25000.0,1
131,2019,132,Los Angeles Gladiators,25000.0,1
132,2019,133,Shanghai Dragons,25000.0,1
133,2019,134,Toronto Defiant,25000.0,1
134,2019,135,ALTERNATE aTTaX,24286.46,5
135,2019,136,paiN Gaming,22974.35,4
136,2019,137,OMG,22320.0,1
137,2019,138,Movistar Riders,21789.0,3
138,2019,139,Team Singularity,20650.0,10
139,2019,140,German National Team,20000.0,1
140,2019,141,Team Serenity,20000.0,1
141,2019,142,Team Aster,19500.0,3
142,2019,143,Red Reserve,19450.0,3
143,2019,144,Four Angry Men,18976.0,2
144,2019,145,Team GamerLegion,18400.0,2
145,2019,146,PSV eSports,18250.0,3
146,2019,147,Mkers,18134.6,10
147,2019,148,Method,17450.0,5
148,2019,149,Team QLASH,17144.0,6
149,2019,150,Nova eSports,16794.0,1
150,2019,151,3DMAX,15575.0,4
151,2019,152,Team Blacer,15393.95,17
152,2019,153,1907 Fenerbahçe Esports,15000.0,1
153,2019,154,Heroic,14500.0,4
154,2019,155,Legacy eSports,14264.0,6
155,2019,156,Blank Esports,13648.0,2
156,2019,157,Cyclone,13365.1,2
157,2019,158,Team Kongdoo,12749.0,1
158,2019,159,Aftermath,12721.96,13
159,2019,160,OSC Elite,12693.0,9
160,2019,161,Italian National Team,12500.0,1
161,2019,162,EURONICS Gaming,12250.66,8
162,2019,163,Fable eSports,12000.0,1
163,2019,164,Rise Nation,12000.0,1
164,2019,165,Team Kinguin,12000.0,5
165,2019,166,J Team,11560.0,4
166,2019,167,M19,11376.94,2
167,2019,168,Player 1,10833.8,14
168,2019,169,Cascade,10770.0,9
169,2019,170,Ajax Amsterdam eSports,10000.0,3
170,2019,171,x6tence,9375.0,5
171,2019,172,Schalke 04 Esports,9137.7,3
172,2019,173,Hanwha Life Esports,8963.0,1
173,2019,174,KT Rolster,8963.0,1
174,2019,175,Most Valuable Gaming,8754.7,6
175,2019,176,The Chiefs eSports Club,8750.0,2
176,2019,177,Beşiktaş e-Sports Club,8000.0,2
177,2019,178,Spanish National Team,7500.0,1
178,2019,179,Team expert,7198.1,2
179,2019,180,Giants Gaming,6500.0,2
180,2019,181,CNB e-Sports Club,6439.75,1
181,2019,182,O'Gaming,6125.0,8
182,2019,183,PRIDE Gaming,6000.0,1
